activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
296753,17677583,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccncc1,,,CHEMBL3638826,,2015,"{'bei': '14.36', 'le': '0.26', 'lle': '3.64', 'sei': '6.81'}",CHEMBL3651192,,CHEMBL3651192,8.52,False,http://www.openphacts.org/units/Nanomolar,2525004,=,37,True,=,,IC50,nM,,3.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,3.0
296754,17677584,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NCC1CC1,,,CHEMBL3638826,,2015,"{'bei': '14.56', 'le': '0.27', 'lle': '3.94', 'sei': '7.40'}",CHEMBL3651193,,CHEMBL3651193,8.31,False,http://www.openphacts.org/units/Nanomolar,2525005,=,37,True,=,,IC50,nM,,4.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,4.9
296755,17677585,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NC1(C)CC1,,,CHEMBL3638826,,2015,"{'bei': '14.59', 'le': '0.27', 'lle': '3.82', 'sei': '7.42'}",CHEMBL3639500,,CHEMBL3639500,8.33,False,http://www.openphacts.org/units/Nanomolar,2525006,=,37,True,=,,IC50,nM,,4.7,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,4.7
296756,17677586,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(C)nc1,,,CHEMBL3638826,,2015,"{'bei': '13.45', 'le': '0.25', 'lle': '2.98', 'sei': '6.53'}",CHEMBL3654447,,CHEMBL3654447,8.17,False,http://www.openphacts.org/units/Nanomolar,2528593,=,37,True,=,,IC50,nM,,6.7,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,6.7
296757,17677587,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1cccnc1,,,CHEMBL3638826,,2015,"{'bei': '14.13', 'le': '0.26', 'lle': '3.51', 'sei': '6.70'}",CHEMBL3654448,,CHEMBL3654448,8.39,False,http://www.openphacts.org/units/Nanomolar,2528594,=,37,True,=,,IC50,nM,,4.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,4.1
296758,17677588,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1nccs1,,,CHEMBL3638826,,2015,"{'bei': '13.10', 'le': '0.25', 'lle': '2.91', 'sei': '6.28'}",CHEMBL3654449,,CHEMBL3654449,7.85,False,http://www.openphacts.org/units/Nanomolar,2528595,=,37,True,=,,IC50,nM,,14.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,14.0
296759,17677589,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(N(C)C(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1,,,CHEMBL3638826,,2015,"{'bei': '12.94', 'le': '0.24', 'lle': '2.72', 'sei': '7.31'}",CHEMBL3654450,,CHEMBL3654450,8.24,False,http://www.openphacts.org/units/Nanomolar,2528596,=,37,True,=,,IC50,nM,,5.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,5.8
296760,17677590,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1,,,CHEMBL3638826,,2015,"{'bei': '12.74', 'le': '0.24', 'lle': '2.45', 'sei': '6.53'}",CHEMBL3654451,,CHEMBL3654451,7.94,False,http://www.openphacts.org/units/Nanomolar,2528597,=,37,True,=,,IC50,nM,,11.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,11.6
296761,17677591,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NCC1(CO)CCCC1,,,CHEMBL3638826,,2015,"{'bei': '12.81', 'le': '0.24', 'lle': '3.55', 'sei': '6.08'}",CHEMBL3654452,,CHEMBL3654452,8.06,False,http://www.openphacts.org/units/Nanomolar,2528598,=,37,True,=,,IC50,nM,,8.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,8.8
296762,17677592,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccnc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)c1,,,CHEMBL3638826,,2015,"{'bei': '11.70', 'le': '0.22', 'lle': '2.41', 'sei': '5.43'}",CHEMBL3654453,,CHEMBL3654453,7.30,False,http://www.openphacts.org/units/Nanomolar,2528599,=,37,True,=,,IC50,nM,,50.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,50.2
296763,17677593,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1cccc(F)c1,,,CHEMBL3638826,,2015,"{'bei': '12.80', 'le': '0.24', 'lle': '2.20', 'sei': '6.97'}",CHEMBL3654454,,CHEMBL3654454,7.82,False,http://www.openphacts.org/units/Nanomolar,2528600,=,37,True,=,,IC50,nM,,15.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,15.2
296764,17677594,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1F,,,CHEMBL3638826,,2015,"{'bei': '12.14', 'le': '0.23', 'lle': '2.15', 'sei': '6.40'}",CHEMBL3654455,,CHEMBL3654455,7.78,False,http://www.openphacts.org/units/Nanomolar,2528601,=,37,True,=,,IC50,nM,,16.7,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,16.7
296765,17677595,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(F)cc1,,,CHEMBL3638826,,2015,"{'bei': '12.50', 'le': '0.23', 'lle': '2.01', 'sei': '6.80'}",CHEMBL3654456,,CHEMBL3654456,7.63,False,http://www.openphacts.org/units/Nanomolar,2528602,=,37,True,=,,IC50,nM,,23.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,23.4
296766,17677596,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(C)cc1C,,,CHEMBL3638826,,2015,"{'bei': '11.70', 'le': '0.22', 'lle': '1.16', 'sei': '6.47'}",CHEMBL3654457,,CHEMBL3654457,7.26,False,http://www.openphacts.org/units/Nanomolar,2528603,=,37,True,=,,IC50,nM,,54.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,54.8
296767,17677597,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)N1CCC(O)CC1,,,CHEMBL3638826,,2015,"{'bei': '13.04', 'le': '0.24', 'lle': '4.01', 'sei': '6.34'}",CHEMBL3654458,,CHEMBL3654458,7.84,False,http://www.openphacts.org/units/Nanomolar,2528604,=,37,True,=,,IC50,nM,,14.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,14.6
296786,17677616,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '18.26', 'le': '0.33', 'lle': '3.68', 'sei': '10.61'}",CHEMBL3654459,,CHEMBL3654459,7.84,False,http://www.openphacts.org/units/Nanomolar,2528605,=,37,True,=,,IC50,nM,,14.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,14.4
296787,17677617,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '18.91', 'le': '0.34', 'lle': '3.76', 'sei': '10.53'}",CHEMBL3654460,,CHEMBL3654460,7.78,False,http://www.openphacts.org/units/Nanomolar,2528606,=,37,True,=,,IC50,nM,,16.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,16.6
296788,17677618,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.84', 'le': '0.29', 'lle': '2.50', 'sei': '8.82'}",CHEMBL3651171,,CHEMBL3651171,6.52,False,http://www.openphacts.org/units/Nanomolar,2524983,=,37,True,=,,IC50,nM,,303.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,303.5
